2.45 2.45 -0.633777176291 
2.475 2.475 -0.630294873395 
2.5 2.5 -0.630997652512 
2.525 2.525 -0.627767277994 
2.55 2.55 -0.624463922025 
2.575 2.575 -0.620968843895 
2.6 2.6 -0.621764096108 
2.625 2.625 -0.618555301826 
2.65 2.65 -0.61515833796 
2.675 2.675 -0.611734532639 
2.7 2.7 -0.612587841377 
2.725 2.725 -0.609371119794 
2.75 2.75 -0.605948282992 
2.775 2.775 -0.606669223861 
2.8 2.8 -0.603509628386 
2.825 2.825 -0.600218082285 
2.85 2.85 -0.596844051073 
2.875 2.875 -0.597668272171 
2.9 2.9 -0.594554656368 
2.925 2.925 -0.59122217808 
2.95 2.95 -0.591899825897 
2.975 2.975 -0.588810155662 
3.0 3.0 -0.585638637278 
3.025 3.025 -0.582361078994 
3.05 3.05 -0.583142971774 
3.075 3.075 -0.580105402077 
3.1 3.1 -0.576899073666 
3.125 3.125 -0.577558630444 
3.15 3.15 -0.574550492576 
3.175 3.175 -0.57150127216 
3.2 3.2 -0.56832570333 
3.225 3.225 -0.569082284208 
3.25 3.25 -0.566128452451 
3.275 3.275 -0.563047573129 
3.3 3.3 -0.55995532042 
3.325 3.325 -0.560779483557 
3.35 3.35 -0.557851316361 
3.375 3.375 -0.554779174721 
3.4 3.4 -0.555521563354 
3.425 3.425 -0.552654856698 
3.45 3.45 -0.5496963714 
3.475 3.475 -0.546682132648 
3.5 3.5 -0.547517987795 
3.525 3.525 -0.544707653567 
3.55 3.55 -0.54173792212 
3.575 3.575 -0.542473400212 
3.6 3.6 -0.539694842862 
3.625 3.625 -0.536858473551 
3.65 3.65 -0.533945440697 
3.675 3.675 -0.534770791816 
3.7 3.7 -0.532047494884 
3.725 3.725 -0.529198237881 
3.75 3.75 -0.529935736169 
3.775 3.775 -0.527244723511 
3.8 3.8 -0.524524987068 
3.825 3.825 -0.521710124353 
3.85 3.85 -0.522529392052 
3.875 3.875 -0.519891535082 
3.9 3.9 -0.517156885597 
3.925 3.925 -0.514415686633 
3.95 3.95 -0.51529325256 
3.975 3.975 -0.512684428905 
4.0 4.0 -0.509964093992 
4.025 4.025 -0.510780168819 
4.05 4.05 -0.508225365195 
4.075 4.075 -0.505599439897 
4.1 4.1 -0.502930770806 
4.125 4.125 -0.503824308444 
4.15 4.15 -0.501320703782 
4.175 4.175 -0.498690955116 
4.2 4.2 -0.499505689581 
4.225 4.225 -0.497031357566 
4.25 4.25 -0.494511714326 
4.275 4.275 -0.491931369245 
4.3 4.3 -0.49282003046 
4.325 4.325 -0.490394635071 
4.35 4.35 -0.487868079812 
4.375 4.375 -0.488686014419 
4.4 4.4 -0.48628937647 
4.425 4.425 -0.48387018885 
4.45 4.45 -0.481374110162 
4.475 4.475 -0.482259110343 
4.5 4.5 -0.479908781914 
4.525 4.525 -0.477479698138 
4.55 4.55 -0.475045863921 
4.575 4.575 -0.475978876065 
4.6 4.6 -0.473654598205 
4.625 4.625 -0.471238787281 
4.65 4.65 -0.472120866226 
4.675 4.675 -0.469842413379 
4.7 4.7 -0.467505412409 
4.725 4.725 -0.465133289487 
4.75 4.75 -0.466079154164 
4.775 4.775 -0.463844569755 
4.8 4.8 -0.461505149188 
4.825 4.825 -0.462384726559 
4.85 4.85 -0.460175206417 
4.875 4.875 -0.457928013847 
4.9 4.9 -0.455630162636 
4.925 4.925 -0.456570671029 
4.95 4.95 -0.454402839527 
4.975 4.975 -0.452150091204 
5.0 5.0 -0.456138722478 
